WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Moldova,Moldova,2006,5.102071285,8.15687561,0.812182605,60.33068848,0.554478109,-0.112598337,0.926055431,0.618771255,0.254923016,0.406982303,-0.334868222,-0.561803818,1.880213976,0.368519753,0.354,0.339307143,,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2007,4.774918079,8.189411163,0.804191709,60.43660736,0.696194947,-0.134199396,0.929560363,0.571287692,0.305511504,0.304118574,-0.176919341,-0.553114772,1.899628401,0.397834748,0.3442,0.339307143,0.397610366,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2008,5.502756119,8.266096115,0.871552587,60.53970718,0.640617132,-0.004808199,0.925663769,0.58373934,0.283589244,0.208650127,-0.29207775,-0.483833849,1.96718514,0.357490867,0.3469,0.339307143,0.405357778,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2009,5.554374218,8.205594063,0.855883062,60.64131927,0.550858617,-0.047417227,0.925061643,0.56160748,0.306487501,0.235415936,-0.456368387,-0.459414393,1.886299491,0.339606136,0.3291,0.339307143,0.406893104,0.125843644,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2010,5.589736462,8.275130272,0.847094715,60.74452972,0.598484814,-0.037621714,0.929309428,0.583790004,0.277520359,0.270747125,-0.245493382,-0.455803335,1.977541924,0.353780895,0.3205,0.339307143,0.389885694,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2011,5.792262554,8.337878227,0.869413555,60.84849548,0.62802279,-0.031837672,0.956644356,0.567914069,0.284829497,0.238943219,-0.034877539,-0.420421869,1.94700706,0.336139292,0.3063,0.339307143,0.398708552,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2012,5.995712757,8.330985069,0.826219797,60.95330811,0.602418542,0.000434954,0.955484569,0.567696512,0.313725889,0.21462217,-0.02571713,-0.405963749,1.904993892,0.317726016,0.2916,0.339307143,0.389275283,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2013,5.75605917,8.421064377,0.802882969,61.05810165,0.657734275,-0.0196824,0.940632403,0.581803799,0.260602951,0.1450174,-0.062371142,-0.408973932,1.963141322,0.341056496,0.2853,0.339307143,0.362678021,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2014,5.917058468,8.466647148,0.804968834,61.16289139,0.623186231,-0.064174093,0.924806714,0.582632899,0.259689748,0.177369043,-0.062136997,-0.368991137,1.821484447,0.307836145,,0.339307143,0.363392383,,,,0.218495935,0.141357049,0.175908223,
Moldova,Moldova,2015,6.017472267,8.447127342,0.8399055,61.26768112,0.595241427,-0.038925178,0.943118811,0.590383232,0.281455815,0.174305618,,,1.693319559,0.281400472,,0.339307143,,,,,0.218495935,0.141357049,0.175908223,
Mongolia,Mongolia,2007,4.609059334,8.861084938,0.881054759,59.16552734,0.781332672,0.052290592,0.917813003,0.570640087,0.203044012,0.375002027,0.478382558,-0.454648077,1.694837451,0.367718726,0.3582,0.33884,0.435190916,,,,,,,
Mongolia,Mongolia,2008,4.493010044,8.932220459,0.920115948,59.60590744,0.484081417,0.055876765,0.961714268,0.585894287,0.173452139,0.394320458,0.406318694,-0.473565638,1.566556096,0.348665178,,0.33884,0.356195301,,,,,,,
Mongolia,Mongolia,2010,4.585523605,8.950089455,0.904177845,60.54074478,0.630966604,0.087130547,0.927568316,0.712424934,0.150025174,0.313886613,0.317534834,-0.478463948,1.746401429,0.38085103,0.3308,0.33884,0.420654595,0.140532628,,,,,,
Mongolia,Mongolia,2011,5.031173706,9.092608452,0.947885275,61.00525665,0.700345695,0.137611583,0.931158841,0.692157865,0.153232589,0.285957992,0.30154869,-0.439571381,1.660007596,0.329944402,0.3388,0.33884,0.346212953,,,,,,,
Mongolia,Mongolia,2012,4.885150433,9.191090584,0.918516099,61.44493866,0.688311696,0.092367247,0.932385981,0.689052641,0.181066349,0.310268313,0.247455701,-0.424989194,1.579062223,0.323237181,0.3375,0.33884,0.358837366,,,,,,,
Mongolia,Mongolia,2013,4.912928104,9.283301353,0.934741557,61.84639359,0.748014033,0.121059589,0.927854478,0.649444938,0.178902224,0.365311831,0.2793791,-0.414559782,1.731752634,0.352488905,,0.33884,0.401938409,,,,,,,
Mongolia,Mongolia,2014,4.824834824,9.341054916,0.943436682,62.24785233,0.752354145,0.130520299,0.908596814,0.627491593,0.170421317,0.337257385,0.547194898,-0.37210384,1.656273723,0.343280911,,0.33884,0.388052464,,,,,,,
Mongolia,Mongolia,2015,4.982719898,9.346309662,0.905524373,62.64930725,0.685510755,0.157298073,0.900218189,0.652785718,0.207652658,0.226754889,,,1.840139627,0.36930424,,0.33884,,,,,,,,
Montenegro,Montenegro,2007,5.196315289,9.504077911,0.831840634,64.1913147,0.512067258,-0.134358004,0.814567804,0.578938007,0.339850873,0.497209966,0.20915319,-0.206945792,2.462353945,0.47386539,0.3082,0.305788889,0.420400202,,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2009,4.8010602,9.508860588,0.81598419,64.49880219,0.55636555,-0.102011904,0.838485658,0.623211026,0.422739923,,0.536881268,-0.033453766,2.139352083,0.445599943,0.3027,0.305788889,0.383956403,0.189542562,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2010,5.455030441,9.531367302,0.804549336,64.62506104,0.552103698,-0.206975743,0.757207215,0.59465903,0.410302103,,0.372887552,-0.05493591,1.76571703,0.323686004,0.286,0.305788889,0.356137484,0.199651793,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2011,5.223116875,9.562090874,0.817631543,64.73155975,0.546081364,-0.226900429,0.762383521,0.602760792,0.378120005,,0.382870436,-0.046803441,2.030406713,0.388734698,0.3063,0.305788889,0.379996121,0.215008169,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2012,5.218724251,9.533634186,0.704032779,64.82752991,0.46170637,-0.193067625,0.755059719,0.573610485,0.379281342,0.355399817,0.392855793,0.008815718,2.309457302,0.442532927,0.3216,0.305788889,0.352910548,,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2013,5.074341774,9.567532539,0.735565186,64.92173767,0.502264977,-0.176818162,0.69337213,0.538980365,0.331081718,0.392235279,0.322948843,-0.005367947,2.13039732,0.419837177,0.3319,0.305788889,0.357464969,,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2014,5.282720566,9.58425808,0.862930357,65.01595306,0.50266552,0.095483765,0.768465519,0.58744204,0.367646754,0.402112842,0.207932994,0.112864114,2.437800884,0.461466938,,0.305788889,0.374248892,,,,0.304166675,0.329245269,,
Montenegro,Montenegro,2015,5.124921322,9.616769791,0.73963052,65.11016846,0.583317339,-0.145327449,0.781232595,0.580314159,0.337239444,0.399765968,,,2.549388647,0.497449338,,0.305788889,,,,,0.304166675,0.329245269,,
Morocco,Morocco,2010,4.383247375,8.779034615,,62.35482407,0.662900388,-0.173424184,0.900453091,,,,-0.55547142,-0.122761272,1.553025842,0.35430941,,0.4068,0.517106473,,,,,0.2302894,0.129991502,0.124474347
Morocco,Morocco,2011,5.084972858,8.816838264,0.833385289,62.7057991,0.578930736,-0.229495749,0.875224829,0.735656321,0.18714875,,-0.567582011,-0.220507637,1.479692698,0.290993243,,0.4068,0.395022303,,,,,0.2302894,0.129991502,0.124474347
Morocco,Morocco,2012,4.969656467,8.832536697,0.67582494,63.03160858,0.756784618,-0.198198915,0.844934762,0.687131047,0.28133598,0.525867641,-0.547978044,-0.20370537,1.934658766,0.389294267,,0.4068,0.491922379,,,,,0.2302894,0.129991502,0.124474347
Morocco,Morocco,2013,5.142160416,8.86448288,0.597165704,63.32749176,0.571629941,-0.222270504,0.771112204,0.784261465,0.239409268,0.383581281,-0.605544269,-0.196079299,1.888783574,0.367313236,,0.4068,0.574145436,,,,,0.2302894,0.129991502,0.124474347
Morocco,Morocco,2015,5.160294056,8.906809807,0.65378499,63.91926193,0.693418562,-0.248565361,0.867774427,0.653865159,0.246280298,,,,1.877680182,0.36387077,,0.4068,0.539041042,,,,,0.2302894,0.129991502,0.124474347
Mozambique,Mozambique,2006,4.594879627,6.665672779,0.878794909,43.39975739,0.684149206,0.056370709,0.757999182,0.622544229,0.326822996,0.556749046,0.204759002,-0.577187598,1.791418552,0.389872789,,0.4631,0.494111836,,,,,,,
Mozambique,Mozambique,2007,4.832634926,6.709103584,0.747681141,43.83008194,0.643061817,0.089005768,0.854016304,0.63445127,0.240263566,0.591795087,0.111387804,-0.530946732,1.620949864,0.33541739,,0.4631,0.454009116,,,,,,,
Mozambique,Mozambique,2008,4.65358305,6.747590542,0.755582809,44.27877808,0.514437497,0.020988435,0.864334643,0.622976363,0.27954641,0.541268408,0.132545263,-0.506237447,1.522044778,0.327069432,0.4558,0.4631,,,,,,,,
Mozambique,Mozambique,2011,4.971111774,6.858381748,0.817624569,45.62685394,0.639206827,-0.00960844,0.718758941,0.592006147,0.243416056,0.629928231,0.051504701,-0.526503026,2.112077236,0.424870193,,0.4631,0.47084552,,,,,,,
Myanmar,Myanmar,2012,4.438939571,,0.612249672,56.50580978,0.691094279,,0.694738686,0.764304161,0.205414414,,-1.303373098,-1.467479348,1.732100248,0.39020586,,,0.456836402,,,,,,,
Myanmar,Myanmar,2013,4.175670624,,0.75672549,56.70126724,0.775447607,,0.637765765,0.803301811,0.217310622,,-1.326013446,-1.326743364,1.738796234,0.416411251,,,0.447501361,,,,,,,
Myanmar,Myanmar,2014,4.786247253,,0.774267435,56.89672089,,,0.591632962,0.85796541,0.111978769,,-1.228229403,-1.189327359,1.471635699,0.307471722,,,0.424140245,,,,,,,
Myanmar,Myanmar,2015,4.223846436,,0.752064288,57.09217834,0.80797106,,0.633305192,0.86590606,0.271750778,,,,1.620930672,0.383756995,,,,,,,,,,
Namibia,Namibia,2007,4.885587215,8.997751236,0.827623546,50.00754929,0.78104049,-0.10661687,0.839217842,0.810895443,0.159755886,0.819616973,0.734112382,0.126599267,1.506322742,0.308319688,,0.62145,0.514993072,,,,,,,
Namibia,Namibia,2014,4.573991299,9.15881443,0.762783587,55.13398361,0.849354982,-0.189740434,0.790228367,0.748636782,0.238961443,0.779543757,0.577011764,0.126838595,2.724567652,0.595665216,,0.62145,0.666759968,,,,,,,
Nepal,Nepal,2006,4.566594601,7.45623064,0.873681068,57.29600525,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.415667057,-0.635357559,1.526009798,0.334168017,,0.38005,0.405280799,,,,,,,
Nepal,Nepal,2007,4.74828434,7.479391575,0.786707699,57.74358368,0.413320839,0.329111904,0.890811265,0.643316984,0.152297929,0.323672026,-1.255007982,-0.641192973,1.745279074,0.36755994,,0.38005,0.390169412,,,,,,,
Nepal,Nepal,2008,4.440526485,7.528661728,0.81765765,58.17171478,0.617604792,0.302698374,0.900028765,0.74486196,0.153098494,0.681050479,-1.188774586,-0.705456853,1.527021408,0.343882978,,0.38005,0.377777815,,,,,,,
Nepal,Nepal,2009,4.91686821,7.562885761,0.813067853,58.58213043,0.616153777,0.055617522,0.949701965,0.570157051,0.215433761,0.415181667,-1.047938943,-0.7981444,1.665175438,0.338665873,,0.38005,0.430098385,0.139818624,,,,,,
Nepal,Nepal,2010,4.349675179,7.599330902,0.779038072,58.97526169,0.519062638,0.10378962,0.910801888,0.672458351,0.225972995,0.45481205,-1.038755059,-0.815085292,1.821636438,0.418798268,0.3275,0.38005,0.568542361,0.169680119,,,,,,
Nepal,Nepal,2011,3.809444666,7.621753693,0.740979373,59.35281372,0.524797678,0.003011364,0.934563756,0.699453175,0.207358956,0.328487307,-0.952927351,-0.82318902,1.625192761,0.426621974,,0.38005,0.446635962,,,,,,,
Nepal,Nepal,2012,4.233244896,7.65670681,0.733602345,59.71434784,0.637778401,0.083691783,0.88349402,0.736082911,0.231070802,0.439799935,-1.027897716,-0.854409814,1.778289437,0.420077145,,0.38005,0.458056808,,,,,,,
Nepal,Nepal,2013,4.604576588,7.68507719,0.740098953,60.06026459,0.72226578,0.164826423,0.877340496,0.629175842,0.279263556,0.453570306,-0.840459585,-0.806659639,1.832328558,0.397936374,,0.38005,0.41560632,,,,,,,
Nepal,Nepal,2014,4.975014687,7.725353241,0.785883367,60.40618134,0.711877644,0.135942429,0.840685844,0.61392045,0.287447155,0.588195622,-0.573530316,-0.725452065,2.029189825,0.407876134,,0.38005,0.497730255,,,,,,,
Nepal,Nepal,2015,4.812436581,7.74691391,0.74761188,60.75209808,0.763447225,0.242998511,0.823508382,0.543057621,0.358234376,0.469293684,,,2.575252771,0.53512454,,0.38005,,,,,,,,
Netherlands,Netherlands,2005,7.463979244,10.6876421,0.947357953,69.55049896,0.901007771,,0.57134223,0.869353354,0.232794717,0.429006547,1.308724165,1.833163381,1.242223024,0.166429058,0.2986,0.294344444,,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2007,7.451879501,10.75475883,0.943854094,70.20897675,0.896018088,0.329523593,0.445436567,0.817750037,0.213335603,0.661945999,1.177703142,1.87644732,1.438376665,0.193021998,0.3035,0.294344444,0.414587051,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2008,7.631011963,10.7677145,0.944202244,70.34366608,0.883287251,0.350607425,0.418940485,0.788194716,0.181690425,0.617428839,1.200991988,1.842434168,1.021856189,0.133908346,0.2993,0.294344444,0.338529587,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2010,7.501875877,10.73296738,0.956536889,70.73917389,0.921448231,0.335051894,0.398591846,0.853233814,0.206079304,0.636186302,1.200301528,1.863366961,1.336109757,0.178103417,0.2873,0.294344444,0.341138184,0.46932283,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2011,7.563797951,10.74480247,0.938396096,71.17958832,0.92543155,0.321204662,0.359395891,0.862723231,0.181386188,0.603366792,1.337855458,1.893178105,1.293510556,0.17101337,0.2817,0.294344444,0.336852551,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2012,7.470715523,10.73047543,0.938884676,71.0919342,0.877118647,0.273785055,0.433753788,0.860640585,0.226289868,0.574513912,1.398276448,1.880337238,1.351189137,0.180864751,0.2799,0.294344444,0.332282871,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2013,7.406550407,10.72256088,0.924705446,71.0919342,0.918995857,0.290517181,0.504529953,0.866824448,0.23544322,0.542986929,1.35036993,1.846580386,1.342759848,0.181293547,,0.294344444,0.366710871,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2014,7.32118845,10.7296648,0.908995748,71.0919342,0.910179615,0.317489088,0.45694837,0.867766142,0.220656529,0.525242269,1.311287045,1.89677012,1.410852313,0.192708105,,0.294344444,0.404676199,,,,,,0.435723454,0.661756992
Netherlands,Netherlands,2015,7.324437141,10.74862385,0.879010439,71.0919342,0.903978765,0.247195244,0.41182211,0.834133685,0.202128634,0.579621017,,,1.447880387,0.197678044,,0.294344444,,,,,,,0.435723454,0.661756992
New Zealand,New Zealand,2006,7.305014133,10.38223171,0.946047485,70.28673553,0.932080269,0.300746739,0.224220231,0.879670858,0.218773201,0.626480997,1.37139225,1.876777411,1.742927432,0.238593295,,,0.383943409,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2007,7.604173183,10.40207005,0.966532767,70.37667847,0.878218889,0.267848909,0.294616222,0.854027331,0.237997055,0.586442232,1.361127019,1.889838338,1.601125717,0.210558817,,,0.321226209,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2008,7.38117075,10.37729931,0.944274664,70.55229187,0.893072486,0.287507892,0.333750874,0.854247093,0.23188065,0.464786351,1.317579746,1.913922191,1.655303717,0.224260315,,,0.352685124,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2010,7.223756313,10.36798,0.975642204,70.86067963,0.917752504,0.244373098,0.32074818,0.84723419,0.234758481,0.639135182,1.384599447,1.971288562,1.686340332,0.233443692,,,0.448885798,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2011,7.190638065,10.38229656,0.953649879,71.03842926,0.934768736,0.274320006,0.269330204,0.863912702,0.210149646,0.635153055,1.497285962,2.024144173,1.710960627,0.237942815,,,0.373737872,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2012,7.249629974,10.39835835,0.930028617,71.25901031,0.901853085,0.277252704,0.289297938,0.866304159,0.20687817,0.61469996,1.499345064,1.957343936,1.722624302,0.237615481,,,0.404671133,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2013,7.280151844,10.41512299,0.958153486,71.479599,0.944000423,0.226893872,0.312235802,0.834956408,0.151396915,0.543508649,1.538102627,1.942507744,1.664177537,0.228591055,,,0.398386329,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2014,7.305892467,10.42454052,0.942380846,71.70018005,0.931882441,0.338568389,0.272608608,0.847514093,0.199018866,0.629681349,1.524666786,2.040132999,1.675197124,0.229293972,,,0.382355809,,,,0.483870953,,0.511602223,0.562273264
New Zealand,New Zealand,2015,7.418120861,10.43199444,0.98734349,71.92076111,0.941784263,0.320652515,0.185888708,0.833642125,0.159829989,0.620907664,,,1.503419042,0.202668443,,,,,,,0.483870953,,0.511602223,0.562273264
Nicaragua,Nicaragua,2006,4.460158348,8.268415451,0.877170146,63.31004715,0.745456338,0.014134211,0.844391346,0.778861046,0.294415772,0.216072738,-0.24649033,-0.678988159,2.716772318,0.609120131,,0.431,0.40208295,,,,,,,
Nicaragua,Nicaragua,2007,4.944090843,8.306836128,0.866213024,63.62446594,0.835559726,0.144376531,0.825798512,0.80976212,0.287482113,0.407228738,-0.164844528,-0.728807867,2.853942394,0.57724309,,0.431,0.465562344,,,,,,,
Nicaragua,Nicaragua,2008,5.103827477,8.321928024,0.857186258,63.92847443,0.790831089,0.079736643,0.818949223,0.78384757,0.289344728,0.336719424,-0.3023085,-0.71449858,2.653138876,0.519833207,,0.431,0.475156009,,,,,,,
Nicaragua,Nicaragua,2009,5.352804661,8.281147957,0.834688067,64.22336578,0.746065021,0.074347593,0.794486761,0.781096637,0.299064666,0.372536182,-0.391079366,-0.718877912,2.680907249,0.500841618,0.4573,0.431,0.439492106,0.118758835,,,,,,
Nicaragua,Nicaragua,2010,5.68669939,8.300087929,0.86315155,64.51000977,0.791773319,0.022948546,0.801728904,0.805376172,0.268023372,0.403349727,-0.500458598,-0.7080428,2.523769379,0.443802148,,0.431,0.477113396,0.107103199,,,,,,
Nicaragua,Nicaragua,2011,5.385705471,8.348402023,0.800305128,64.79017639,0.778591037,-0.015293771,0.760242522,0.791432261,0.309018821,0.539968431,-0.42977041,-0.669644415,2.703564405,0.501988888,,0.431,0.499236196,,,,,,,
Nicaragua,Nicaragua,2012,5.448006153,8.386593819,0.894054413,65.06298065,0.850304902,0.021970898,0.643578768,0.803253829,0.254660487,0.573395669,-0.454420626,-0.676099062,2.462352276,0.45197311,,0.431,0.484489977,,,,,,,
Nicaragua,Nicaragua,2013,5.772274971,8.419104576,0.868216038,65.32800293,0.859149039,0.043908894,0.636246741,0.838620186,0.270609558,0.609894693,-0.355478525,-0.624702036,2.524581909,0.437363416,,0.431,0.481691986,,,,,,,
Nicaragua,Nicaragua,2014,6.275266647,8.453643799,0.838567436,65.59302521,0.817320645,0.108421549,0.698808014,0.81328392,0.333935738,0.584542394,-0.20708406,-0.691560507,2.720547438,0.43353495,,0.431,0.427854031,,,,,,,
Nicaragua,Nicaragua,2015,5.924112797,8.480530739,0.826908529,65.85805511,0.809259176,0.081847742,0.727998376,0.79668498,0.345594645,0.603455484,,,2.909445524,0.491119206,,0.431,,,,,,,,
Niger,Niger,2006,3.736951828,6.666276932,0.677165508,46.31742477,0.750336349,0.099634871,0.754975379,0.755324304,0.179303586,0.600507081,-0.310783803,-0.69712919,1.610129476,0.430867076,,0.377266667,0.353060186,,,,,,,
Niger,Niger,2007,4.277402401,6.659943104,0.725712836,46.99578476,0.584067166,-0.032610446,0.747563601,0.705617189,0.158482313,0.470700443,-0.444179744,-0.680672705,1.550726414,0.362539291,0.373,0.377266667,0.510774016,,,,,,,
Niger,Niger,2008,4.235657215,6.713840961,0.60663867,47.74346924,0.648728073,-0.033145823,0.748752594,0.649851859,0.19388248,0.495378584,-0.589652658,-0.653729916,1.385030985,0.326993167,,0.377266667,0.564499438,,,,,,,
Niger,Niger,2009,4.267169952,6.66850996,0.771265149,48.54663086,0.880042136,0.015247319,0.483152986,0.73027122,0.115248479,0.584044814,-0.970524907,-0.568803787,1.309005976,0.306762099,,0.377266667,0.458484083,0.402135789,,,,,,
Niger,Niger,2010,4.101016045,6.710098743,0.654964983,49.37203598,0.817219734,0.000551771,0.528980315,0.745479941,0.125837803,0.779490769,-0.921826899,-0.59111768,1.246915698,0.304050446,,0.377266667,0.425889999,,,,,,,
Niger,Niger,2011,4.555829525,6.693562984,0.817660689,50.17335892,0.779515266,-0.031559285,0.549093366,0.700493634,0.166154444,0.7923069,-0.581228554,-0.534345269,1.443348169,0.316813469,0.3145,0.377266667,0.40228495,,,,,,,
