2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2008,Botswana,5100,61.7,0.381,6.87,,,,,,,,,,,12260,,,,,57.5,58.2,56.7,16.5,17.3,15.4,5561.89823998598,2785.85274661064,11.1,55.772,5.451147079,0.857776403,1967866,,,,,,,,1,0,0,0,0,0,0,0,0,3.01,10.20,51.00,58.00,0.98
2008,Brazil,5200,18.1,1.764,6.3,6.65716,6.77861,6.52032,,,,146877.40566,,,,12520,,,,,73.4,77.1,69.8,20.5,22.2,18.7,8706.81914190374,6154.95192736087,9,83.749,6.691424847,0.781931102,194769696,,,,,,,,0,0,0,0,0,0,0,0,1,2.36,7.20,35.00,86.00,
2008,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Bulgaria,5400,13.7,,7.18,,,,,,,5299,,,,13460,,,,,72.9,76.7,69.2,18.7,20.7,16.5,7296.12247858585,4452.4787910996,21.7,71.622,,,7492561,,,,,,,,0,0,0,1,0,0,0,0,0,3.31,10.20,41.00,79.00,0.35
2008,Burkina Faso,5500,130.4,0.064,5.92,,,,,,,,,,,1300,,,,,56.1,57.0,55.1,15.1,15.6,14.5,569.014263800778,373.436044360511,15.3,23.993,3.846438885,0.612064183,14709011,,,,,,,,1,0,0,0,0,0,0,0,0,8.05,36.20,66.00,77.00,0.10
2008,Burundi,5600,108.6,,5.07,,,,,,,285,,,,690,,,,,55.3,57.1,53.7,16.0,16.7,15.3,182.687801252318,144.807835024748,30.5,10.118,3.563227654,0.260069311,8821795,,,,,,,,1,0,0,0,0,0,0,0,0,7.48,16.40,,,
2008,Cambodia,5700,51.5,0.227,,,,,,,,,,,,2250,,,,,65.6,67.8,63.2,16.7,17.7,15.5,742.942923336176,604.065619787372,16.3,19.533,4.462163925,0.914172947,13933660,,,,,,,,0,1,0,0,0,0,0,0,0,8.10,24.00,72.00,61.00,
2008,Cameroon,5800,112.8,,5.7,,,,,,,1546.157,,,,2330,,,,,54.2,55.3,53.1,16.1,16.6,15.5,1191.70955436733,840.087254697651,13.9,50.337,4.291800499,0.580257237,19570418,,,,,,,,1,0,0,0,0,0,0,0,0,7.49,6.10,54.00,64.00,
2008,Canada,5900,5.8,1.975,8,,,,,,,,,,,39500,,,,,80.7,82.9,78.4,23.9,25.5,22.1,46596.3359912609,26670.0075901043,22.1,80.578,7.485603809,0.92631495,33245773,,,,,,,,0,0,0,0,0,0,1,0,0,1.20,4.80,28.00,105.00,1.01
2008,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2008,Central African Republic,6100,158.2,0.041,,,,,,,,,,,,770,,,,,47.6,48.8,46.4,15.3,16.0,14.5,463.82761863065,,10.5,38.47,,,4280405,,,,,,,,1,0,0,0,0,0,0,0,0,,,54.00,50.00,
2008,Chad,6200,168.0,,4.87,,,,,,,,,,,1640,,,,,49.6,50.8,48.5,15.4,15.9,14.9,929.279644921587,529.175958120576,5.2,21.901,4.632468224,0.526610374,11139740,,,,,,,,1,0,0,0,0,0,0,0,0,7.88,19.70,65.00,62.00,
2008,Chile,6300,8.9,1.033,7.94,9.93931,9.80583,10.0793,,,,19744.402,,,,14950,,,,,79.6,82.6,76.4,23.8,25.6,21.6,10791.0201852508,7016.05646107953,15,88.155,5.789438725,0.640201688,16645940,,,,,,,,,,,,,,,,,2.25,11.60,44.00,87.00,0.41
2008,China,6400,18.5,,6.25,,,,,,,,,,,7480,,,,,74.5,76.1,72.9,19.2,20.5,18.1,3441.22135457021,1325.64274847663,21.3,46.539,4.84629488,0.853072047,1324655000,,,,,,,,0,1,0,0,0,0,0,0,0,2.82,12.90,54.00,90.00,
2008,Colombia,6500,19.7,1.434,6.3,7.01822,7.0294,7.006,,,,,,,,9670,,,,,73.5,77.0,70.0,20.6,21.9,19.1,5433.70641243197,3800.24315415582,8.4,74.46,6.168395042,0.795083821,44901660,,,,,,,,0,0,0,0,0,0,0,0,1,2.85,10.20,35.00,64.00,
2008,Comoros,6600,91.2,,,,,,,,,,,,,1450,,,,,61.0,62.6,59.4,15.9,16.7,15.1,777.677774365267,781.744200646751,3,27.86,,,665414,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2008,Congo,6700,72.6,,,,,,,,,,,,,3570,,,,,59.4,60.6,58.2,17.0,17.6,16.4,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.58,15.90,59.00,44.00,
2008,Congo-Brazzaville,NA,120.0,,9.15,4.84913,3.97899,5.26097,,,,,,,,2400,,,,,53.6,54.7,52.6,15.9,16.5,15.4,1688.65404688853,603.813991656803,,17.555,5.521659851,0.922211289,9208598,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2008,Costa Rica,6800,10.3,,7.35,8.24112,8.24344,8.23877,,,,,,,,11590,,,,,78.9,81.3,76.6,23.6,24.7,22.3,6736.16781850145,4970.037172991,36.8,69.387,6.850679874,0.912005961,4429506,,,,,,,,0,0,0,0,0,1,0,0,0,3.41,10.60,33.00,74.00,0.37
2008,Croatia,7000,5.9,,6.74,,,,,,,3880,,,,19650,,,,,76.0,79.5,72.4,20.1,22.2,17.7,15893.8605622792,8696.12161426822,20.9,57.048,,,4434508,,,,,,,,0,0,0,1,0,0,0,0,0,3.30,8.30,32.00,82.00,0.55
2008,Cuba,7100,6.3,6.574,,,,,,,,3713,,,,16660,,,,,77.9,80.0,75.9,21.9,23.3,20.5,5385.74072701207,2634.54220563054,43.2,76.413,,,11290239,,,,,,,,0,0,1,0,0,0,0,0,0,,,47.00,84.00,0.50
2008,Cyprus,7200,4.1,2.57,7.81,11.12041,10.82241,11.43298,,,,628.89,,,,31190,,,,,79.1,81.2,77.0,21.4,22.9,19.8,34950.3512981385,21749.8957283084,14.3,67.839,,,1077010,,,,,,,,0,0,0,0,1,0,0,0,0,2.04,18.70,26.00,80.00,0.64
2008,Czech Republic,7300,4.5,,,,,,,,,18067,,,,24770,,,,,77.0,80.2,73.8,20.8,22.7,18.5,22649.3793400813,9783.66353843243,15.5,73.394,,,10384603,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2008,Denmark,7500,4.3,3.408,7.82,12.72939,12.80576,12.65413,,,,7372.14,,,,40460,,,,,78.8,81.0,76.5,22.0,23.6,20.4,64181.9946654657,28670.4647833283,38,86.487,7.970891953,0.969788373,5493621,,,,,,,,0,0,0,1,0,0,0,0,0,1.37,8.80,29.00,111.00,1.05
2008,Djibouti,7600,81.0,,,,,,,,,,,,,,,,,,60.2,61.9,58.6,17.1,17.7,16.5,1234.01335566559,,13.8,76.899,5.009330273,0.773456693,809639,,,,,,,,1,0,0,0,0,0,0,0,0,,,54.00,62.00,0.30
2008,Dominica,7700,17.1,,,,,,,,,,,,,9250,,,,,,,,,,,6463.62421732408,,18.8,67.502,,,70881,,,,,,,,0,0,1,0,0,0,0,0,0,,,34.00,91.00,0.96
2008,Dominican Republic,7800,34.9,1.12,,,,,,,,,,,,8860,,,,,73.3,76.3,70.5,22.2,23.5,20.9,4996.94266349512,3666.18687901435,19.7,71.297,4.84230566,0.848116636,9636491,,,,,,,,0,0,1,0,0,0,0,0,0,4.20,10.60,31.00,55.00,
2008,Ecuador,7900,26.8,,5.9,,,,,,,4104.80297,,,,8460,,,,,74.6,77.9,71.6,22.4,23.6,21.1,4274.94082062073,2856.48282722091,25,62.3,5.296513081,0.640317261,14447600,,,,,,,,,,,,,,,,,3.31,10.30,34.00,63.00,
2008,Egypt,8000,31.4,,6.58,,,,,,,,,,,9760,,,,,69.8,72.2,67.6,17.1,18.3,15.8,,,,,4.631741047,,,,,,,,,,0,0,0,0,1,0,0,0,0,6.07,14.30,65.00,100.00,
2008,El Salvador,8100,21.6,1.596,7.52,6.18844,5.82415,6.64885,,,,,,,,7030,,,,,71.7,76.1,67.0,20.9,21.9,19.7,3569.33539344715,3612.45224292157,16.7,63.252,5.191493988,0.635648251,6004199,,,,,,,,0,0,0,0,0,1,0,0,0,6.52,12.90,47.00,71.00,0.05
2008,Equatorial Guinea,8200,118.4,,,,,,,,,,,,,25870,,,,,55.4,56.8,54.2,16.3,16.9,15.7,23347.6608504426,2604.8460551721,6,39.037,,,686223,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,0.19
2008,Eritrea,8300,60.4,,,,,,,,,,,,,1040,,,,,60.7,63.4,58.0,14.6,16.1,12.7,306.665143919595,384.377740334375,22,19.854,,,4500638,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2008,Estonia,8400,5.5,,7.75,,,,,,,1139.2,,,,21010,,,,,74.2,79.3,68.8,20.1,22.7,16.5,18094.5473954875,9133.37598468633,20.8,68.351,5.451937675,0.642325103,1337090,,,,,,,,0,0,0,1,0,0,0,0,0,2.78,11.30,35.00,94.00,0.54
2008,Ethiopia,8500,86.9,0.025,5.37,,,,,,,,,,,880,,,,,59.8,61.3,58.3,16.9,17.6,16.3,325.794900659893,,21.9,16.51,,,83079608,,,,,,,,1,0,0,0,0,0,0,0,0,6.76,15.30,78.00,57.00,
2008,Fiji,8600,24.0,0.389,7.26,,,,,,,,,,,7130,,,,,68.7,71.9,66.0,16.7,18.5,15.0,4178.32169073543,,,51.051,,,843206,,,,,,,,0,0,0,0,0,0,0,1,0,4.94,12.90,47.00,76.00,
2008,Finland,8700,3.3,,7.78,,,,,,,4172,,,,38240,,,,,79.6,82.9,76.3,23.3,25.3,21.0,53401.3148725198,24747.8806388172,41.5,83.299,7.67062664,0.934178948,5313399,,,,,,,,,,,,,,,,,1.56,12.90,33.00,110.00,1.45
2008,France,8800,4.3,,7.41,10.82982,10.63283,11.04947,,,,,,,,34640,,,,,80.9,84.3,77.5,24.5,26.8,22.0,45413.065712185,22619.7630456727,18.2,77.864,7.008064747,0.833327115,64374990,,,,,,,,,,,,,,,,,1.75,6.90,29.00,111.00,0.53
2008,Gabon,8900,68.9,,5.95,,,,,,,,,,,14370,,,,,61.6,61.3,61.8,17.6,18.1,17.1,10523.2702492172,2644.36267692553,16.7,84.896,,,1473741,,,,,,,,1,0,0,0,0,0,0,0,0,4.75,8.60,50.00,82.00,0.24
2008,Gambia,9000,87.4,0.107,,,,,,,,,,,,1460,,,,,58.7,59.9,57.7,15.0,15.6,14.5,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.99,5.40,59.00,60.00,0.08
2008,Georgia,9100,19.3,4.644,7.57,,,,,,,1462.4,,,,5630,,,,,73.9,77.9,69.8,19.9,21.8,17.5,3174.94900068643,,6,52.625,4.15609026,0.6139974,4030000,,,,,,,,0,0,0,1,0,0,0,0,0,,,55.00,78.00,
2008,Germany,9200,4.4,,7.48,13.1889,12.76883,13.63846,,,,116320.39995,,,,37550,,,,,79.9,82.4,77.2,23.0,24.7,21.0,45699.1983232962,23208.2738362133,32.2,73.895,6.521790028,0.765556991,82110097,,,,,,,,0,0,0,1,0,0,0,0,0,1.54,9.80,28.00,101.00,0.93
2008,Ghana,9300,79.9,0.11,6.83,,,,,,,,,,,2740,,,,,60.3,61.6,59.0,15.7,16.2,15.3,1234.07990011094,1047.62195818412,7.9,49.351,4.965134621,0.838006318,23115919,,,,,,,,1,0,0,0,0,0,0,0,0,7.11,12.40,65.00,57.00,
2008,Greece,9400,4.8,,7.12,10.05828,9.67822,10.46078,,,,,,,,28770,,,,,79.9,82.4,77.3,23.0,24.5,21.4,31997.2820108813,20395.8996263426,14.7,75.568,,,11077841,,,,,,,,0,0,0,1,0,0,0,0,0,2.70,9.60,30.00,114.00,0.28
2008,Grenada,9500,13.5,,,,,,,,,,,,,11050,,,,,72.1,74.5,69.7,18.1,19.1,16.9,7946.63850064393,,13.3,35.775,,,103934,,,,,,,,0,0,1,0,0,0,0,0,0,3.26,,,,0.40
2008,Guatemala,9600,36.9,,7.01,,,,,,,,,,,6530,,,,,70.9,74.3,67.4,21.1,22.0,20.1,2774.31806300572,2445.93475132871,12,48.449,6.414494514,0.630151749,14106687,,,,,,,,0,0,0,0,0,1,0,0,0,6.31,7.50,47.00,61.00,
2008,Guinea,9700,121.0,,,,,,,,,,,,,1050,,,,,56.8,58.4,55.2,16.6,17.3,15.9,433.074755234154,531.046025225997,,34.005,,,10427356,,,,,,,,1,0,0,0,0,0,0,0,0,8.79,11.30,63.00,53.00,
2008,Guinea-Bissau,9800,127.6,0.045,4.84,,,,,,,,,,,1150,,,,,55.6,56.9,54.2,14.8,15.3,14.3,553.456505772194,,10,43.468,,,1561293,,,,,,,,1,0,0,0,0,0,0,0,0,,,65.00,43.00,
2008,Guyana,9900,41.9,,6.44,,,,,,,393.821976768,,,,4970,,,,,66.3,68.7,64.0,16.4,17.2,15.6,2569.98850579426,,30,28.218,,,748096,,,,,,,,0,0,0,0,0,0,0,0,1,,,51.00,73.00,
2008,Haiti,10000,83.3,,6.83,,,,,,,,,,,1540,,,,,62.1,64.4,59.9,17.8,18.7,16.9,674.749392574125,,4.1,48.98,3.846329212,0.464970648,9705130,,,,,,,,0,0,1,0,0,0,0,0,0,10.10,10.20,54.00,45.00,
2008,Honduras,10100,26.5,,7.34,,,,,,,,,,,4100,,,,,73.2,75.6,70.9,21.7,23.0,20.4,1899.54847013653,1643.28426993887,23.4,50.438,5.420331001,0.686880887,7259470,,,,,,,,0,0,0,0,0,1,0,0,0,5.33,12.00,46.00,66.00,
2008,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2008,Hungary,10200,7.2,3.602,7.18,,,,,,,12195,,,,19120,,,,,74.1,78.1,69.9,19.6,21.8,16.8,15649.7229729163,7466.88847116924,11.1,67.87,,,10038188,,,,,,,,0,0,0,1,0,0,0,0,0,2.45,8.60,29.00,88.00,0.72
2008,Iceland,10300,2.7,3.834,7.29,,,,,,,458.95,,,,31160,,,,,81.4,83.2,79.6,23.8,25.0,22.5,55229.6107604237,23598.4426499362,33.3,93.395,6.888284206,0.885196149,317414,,,,,,,,0,0,0,1,0,0,0,0,0,1.74,10.10,23.00,136.00,1.22
2008,India,10400,65.6,0.64,6.48,,,,,,,,,,,3800,,,,,65.5,66.5,64.6,17.1,17.7,16.5,1022.57759195261,684.990378824485,9.1,30.246,5.145833015,0.755839646,1197070109,,,,,,,,0,1,0,0,0,0,0,0,0,4.82,6.80,61.00,57.00,
2008,Indonesia,10500,36.2,,6.55,7.09011,6.53259,7.67204,,,,,,,,6880,,,,,67.7,69.9,65.7,16.3,17.6,15.0,2167.85765032782,1642.17367328085,11.6,48.327,4.815309525,0.595633388,235360765,,,,,,,,0,1,0,0,0,0,0,0,0,5.85,24.70,69.00,56.00,
2008,Iran,10600,21.4,,6.33,,,,,,,14,,,,13260,,,,,72.7,74.7,70.9,19.2,19.6,18.8,,,,,5.128988266,0.601222098,,,,,,,,,,,,,,,,,,3.92,16.80,54.00,84.00,
2008,Iraq,10700,38.3,,,,,,,,,,,,,12020,,,,,69.3,71.9,66.7,18.3,19.6,17.0,4512.98514433811,,25.5,68.927,4.589844704,0.385769367,29163327,,,,,,,,,,,,,,,,,4.82,43.80,64.00,56.00,
2008,Ireland,10800,4.5,,7.85,,,,,,,,,,,36570,,,,,79.8,82.0,77.5,22.8,24.5,21.1,61189.7324846509,24568.9750016117,13.3,61.298,7.568029881,0.894108713,4489544,,,,,,,,0,0,0,1,0,0,0,0,0,1.35,6.30,32.00,111.00,1.15
2008,Israel,10900,4.9,,7.21,,,,,,,,,,,26550,,,,,81.0,82.9,78.9,23.8,24.9,22.4,29657.4420084852,17331.7065727886,14.2,91.702,7.261261463,0.662969172,7308800,,,,,,,,,,,,,,,,,2.28,11.60,35.00,129.00,
2008,Italy,11000,4.1,,7.08,,,,,,,,,,,33570,,,,,81.5,84.0,78.8,24.1,26.0,22.0,40640.1846549619,22124.6954137723,21.3,68.092,6.779774189,0.543076873,58826731,,,,,,,,0,0,0,1,0,0,0,0,0,2.07,4.80,33.00,110.00,0.53
2008,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jamaica,11100,18.9,0.411,7.26,,,,,,,,,,,8250,,,,,74.5,77.2,71.9,21.5,22.8,20.2,5119.34495299296,4605.19903401081,13.3,53.371,,,2671934,,,,,,,,0,0,1,0,0,0,0,0,0,4.73,10.90,38.00,78.00,
2008,Japan,11200,3.4,2.233,7.62,,,,,,,152690,,,,34710,,,,,82.7,86.0,79.2,25.5,28.1,22.6,37865.6180313874,24911.6893945784,9.4,88.909,5.91067934,0.77207005,128063000,,,,,,,,0,1,0,0,0,0,0,0,0,1.88,5.10,41.00,90.00,0.84
2008,Jordan,11300,22.1,2.393,7.49,9.82378,9.21897,10.43367,,,,,,,,10810,,,,,73.1,74.7,71.7,18.6,19.7,17.5,3655.85812437261,3384.12733952325,6.4,81.964,4.930058002,,6010035,,,,,,,,,,,,,,,,,4.61,10.90,48.00,82.00,
2008,Kazakhstan,11400,25.9,,7.02,,,,,,,,,,,15460,,,,,66.6,72.2,61.2,16.4,18.7,13.6,8513.56464506814,3829.14476268038,15.9,54.111,5.886419773,0.72658366,15674000,,,,,,,,,,,,,,,,,,,40.00,94.00,0.57
2008,Kenya,11500,70.1,0.179,6.8,,,,,,,3400.2,,,,1940,,,,,57.9,59.0,56.8,16.4,17.0,15.7,938.571762345224,717.804126189852,9.8,22.8,4.015274525,0.620295763,38244442,,,,,,,,1,0,0,0,0,0,0,0,0,4.70,34.70,56.00,59.00,
2008,Kiribati,11600,64.5,0.238,,,,,,,,,,,,2570,,,,,65.1,67.5,62.6,16.7,17.6,15.4,1371.8871524757,,4.3,43.647,,,98437,,,,,,,,,,,,,,,,,,,39.00,73.00,1.38
2008,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2008,Kuwait,11700,11.3,1.716,7.31,6.41377,7.01769,6.12628,,,,,,,,102020,,,,,73.8,74.9,73.0,17.3,17.6,17.1,54484.3005124528,,3.1,98.232,,,2705290,,,,,,,,0,0,0,0,1,0,0,0,0,2.42,8.70,41.00,112.00,0.46
2008,Kyrgyzstan,11800,34.4,2.398,,,,,,,,395.365,,,,2590,,,,,67.6,71.7,63.8,16.5,18.3,14.6,,,,,4.736588001,0.719029367,,,,,,,,,0,1,0,0,0,0,0,0,0,,,55.00,82.00,
2008,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.044098854,0.886213899,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2008,Latvia,12000,10.5,3.713,7.4,,,,,,,1296.944,,,,18520,,,,,71.9,77.3,66.3,19.1,21.7,15.5,16323.7652773541,8051.23077183461,20,67.834,5.145375252,0.630111456,2177322,,,,,,,,0,0,0,1,0,0,0,0,0,2.89,11.70,34.00,94.00,0.23
2008,Lebanon,12100,11.3,,,,,,,,,,,,,13820,,,,,74.5,76.0,73.2,18.7,19.9,17.6,7015.60517786675,6765.56094462932,4.7,86.942,4.594851017,0.524062514,4109389,,,,,,,,0,0,0,0,1,0,0,0,0,,,39.00,84.00,
2008,Lesotho,12200,116.5,,6.14,5.41368,5.95408,4.81214,,,,87,,,,2460,,,,,47.8,48.3,47.1,15.1,15.8,14.2,826.831540196137,1012.52414144929,25,23.774,,,1972194,,,,,,,,1,0,0,0,0,0,0,0,0,5.78,5.00,81.00,73.00,
2008,Liberia,12300,100.9,0.014,,,,,,,,,,,,460,,,,,58.6,60.0,57.3,15.6,16.0,15.1,231.443222058919,592.001512416187,12.5,47.088,4.221354008,0.724082768,3672782,,,,,,,,1,0,0,0,0,0,0,0,0,,,66.00,36.00,
2008,Libya,12400,18.8,1.8,,,,,,,,,,,,28010,,,,,72.6,75.1,70.4,18.2,19.7,16.9,14231.6008927012,,7.7,77.324,,,6123022,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,0.81
2008,Lithuania,12500,8.1,,7.45,12.08788,11.95791,12.25015,,,,1454.4,,,,19980,,,,,71.1,77.4,65.1,18.9,22.0,15.2,14961.5681759187,9306.78275692919,17.7,66.848,5.553925991,0.621060073,3198231,,,,,,,,0,0,0,1,0,0,0,0,0,3.56,7.20,39.00,124.00,0.73
2008,Luxembourg,12600,2.8,,7.6,,,,,,,,,,,66660,,,,,80.0,82.5,77.3,23.0,24.8,20.9,112851.460090742,34514.8784697399,23.3,87.8,,,488650,,,,,,,,0,0,0,1,0,0,0,0,0,1.29,7.70,27.00,109.00,1.51
2008,Macedonia,19500,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2008,Madagascar,12700,66.7,,6.2,,,,,,,,,,,1470,,,,,62.3,63.8,60.8,16.6,17.2,16.0,472.379100795325,376.305566484124,7.9,30.67,4.640079021,0.332436115,19926798,,,,,,,,1,0,0,0,0,0,0,0,0,7.41,5.20,78.00,48.00,
2008,Malawi,12800,100.0,0.019,6.1,,,,,,,,,,,640,,,,,50.0,50.7,49.2,14.9,15.6,14.1,382.678036203531,329.168228728189,13,15.326,,,13904671,,,,,,,,1,0,0,0,0,0,0,0,0,8.94,20.80,72.00,60.00,
2008,Malaysia,12900,8.0,0.941,6.73,,,,,,,,,,,18620,,,,,73.8,76.3,71.6,18.7,19.6,17.8,8486.59933273544,4198.67900769581,10.8,69.225,5.806781769,0.77956599,27197419,,,,,,,,0,1,0,0,0,0,0,0,0,2.73,7.50,47.00,78.00,0.08
2008,Maldives,13000,16.0,,,,,,,,,,,,,8750,,,,,75.9,77.1,74.8,19.8,20.4,19.3,5850.20331923343,,12,37.553,,,362000,,,,,,,,0,1,0,0,0,0,0,0,0,3.13,30.80,41.00,91.00,
2008,Mali,13100,148.3,0.049,5.93,,,,,,,226.441,,,,1490,,,,,55.5,55.7,55.4,15.8,15.8,15.7,685.547791304224,432.374486688524,10.2,34.403,4.114664078,0.494840056,14223403,,,,,,,,1,0,0,0,0,0,0,0,0,7.40,12.80,67.00,77.00,0.18
2008,Malta,13200,6.8,,7.6,,,,,,,,,,,25140,,,,,80.0,82.2,77.6,22.8,24.4,20.9,20895.7805043413,12456.8022967585,8.7,94.295,,,409379,,,,,,,,0,0,0,1,0,0,0,0,0,2.42,9.40,35.00,112.00,1.27
2008,Mauritania,13400,103.0,,6.23,,,,,,,,,,,2650,,,,,61.4,63.0,59.9,16.3,16.9,15.6,1180.54951407934,615.948417342048,22.1,55.303,4.248075008,0.593264878,3414552,,,,,,,,1,0,0,0,0,0,0,0,0,10.01,6.60,51.00,80.00,
2008,Mauritius,13500,15.8,,7.99,,,,,,,,,,,13900,,,,,72.7,76.4,69.3,19.1,21.1,17.0,7749.31843837522,5491.08209607675,17.1,40.995,,,1244121,,,,,,,,1,0,0,0,0,0,0,0,0,4.84,7.80,47.00,85.00,0.85
2008,Mexico,13600,17.9,1.925,6.72,7.95116,7.62396,8.33062,,,,167511.3,,,,14030,,,,,75.6,78.3,72.9,21.7,22.8,20.5,9578.57056207038,6197.81319894922,23.2,77.227,6.829036236,0.6774773,114972821,,,,,,,,0,0,0,0,0,1,0,0,0,3.46,7.00,44.00,88.00,
2008,Moldova,16400,,,6.95,,,,,,,,,,,,,,,,,,,,,,1695.97281114375,1588.4489022029,21.8,45.011,5.502756119,0.640617132,3570108,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2008,Mongolia,13900,34.8,2.763,6.73,,,,,,,459.26902,,,,5920,,,,,67.4,71.6,63.6,16.6,18.2,15.0,2138.37674048135,1393.86301030538,4.2,65.581,4.493010044,0.484081417,2629666,,,,,,,,0,1,0,0,0,0,0,0,0,5.11,26.00,49.00,76.00,0.57
2008,Montenegro,14000,8.1,,7.25,,,,,,,0.2,,,,14090,,,,,74.6,76.8,72.3,18.9,20.3,17.4,7325.70347405184,6182.26234502042,11.1,62.739,,,616969,,,,,,,,0,0,0,1,0,0,0,0,0,5.70,9.30,38.00,109.00,0.79
2008,Morocco,14100,35.8,,6.36,,,,,,,,,,,5760,,,,,71.8,73.1,70.5,18.5,19.2,17.7,2905.95267964736,1589.40307316724,10.5,56.665,,,31350544,,,,,,,,0,0,0,0,1,0,0,0,0,5.62,9.20,62.00,91.00,
2008,Mozambique,14200,113.6,0.026,5.71,,,,,,,1181,,,,730,,,,,53.2,54.5,51.8,16.2,16.7,15.5,499.887085818156,312.368979221953,34.8,30.548,4.65358305,0.514437497,22994867,,,,,,,,1,0,0,0,0,0,0,0,0,8.13,8.60,73.00,44.00,0.34
2008,Myanmar,14300,87.2,0.457,3.89,,,,,,,,,,,,,,,,59.2,61.7,56.6,15.4,16.3,14.4,,,,30.363,,,51030006,,,,,,,,0,1,0,0,0,0,0,0,0,9.19,29.20,57.00,69.00,
2008,Namibia,14400,60.1,,6.74,,,,,,,,,,,7790,,,,,61.7,63.1,60.2,16.8,17.8,15.6,4011.30116888467,3132.89254712472,26.9,39.597,,,2115703,,,,,,,,1,0,0,0,0,0,0,0,0,3.39,6.20,57.00,64.00,1.19
2008,Nepal,14500,50.7,,6.15,,,,,,,,,,,1810,,,,,67.0,68.4,65.8,16.8,17.7,16.0,476.556558235355,416.806216840544,33.2,16.15,4.440526485,0.617604792,26325183,,,,,,,,0,1,0,0,0,0,0,0,0,8.58,11.80,72.00,62.00,
2008,Netherlands,14600,4.8,,7.56,11.79307,11.47974,12.1197,,,,,,,,42000,,,,,80.3,82.3,78.2,23.1,24.7,21.2,56928.8204756806,23231.8148005321,41.3,85.402,7.631011963,0.883287251,16445593,,,,,,,,0,0,0,1,0,0,0,0,0,1.45,7.20,24.00,108.00,0.86
2008,New Zealand,14700,6.4,2.547,8.38,,,,,,,,,,,27020,,,,,80.1,82.1,78.2,23.5,24.8,22.1,31287.6136423777,19258.03341252,33.6,86.13,7.38117075,0.893072486,4259800,,,,,,,,,,,,,,,,,1.96,,27.00,94.00,1.12
2008,Nicaragua,14800,28.1,0.63,7.18,,,,,,,,,,,3810,,,,,72.5,75.7,69.3,20.9,22.1,19.5,1517.80361090627,1299.68247844528,18.5,56.701,5.103827477,0.790831089,5594524,,,,,,,,0,0,0,0,0,1,0,0,0,4.43,9.60,52.00,63.00,
2008,Niger,14900,141.3,0.019,5.68,,,,,,,,,,,810,,,,,56.0,56.2,55.9,15.2,15.5,15.0,358.191405530453,253.542065590432,12.4,17.185,4.235657215,0.648728073,15085130,,,,,,,,1,0,0,0,0,0,0,0,0,6.48,15.60,63.00,78.00,
