2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2010,Panama,15500,19.8,1.459,7.21,9.27172,9.4939,9.04341,26.6,27.2,26,,,,,15350,,,,,76.5,79.8,73.5,23.1,24.7,21.6,7987.06037222421,4769.60955181403,8.5,65.115,7.3214674,0.754523695,3620506,,,,,,,
2010,Papua New Guinea,15600,66.1,0.058,,,,,25,25.3,24.8,,14.7,17.5,11.8,2030,,,,,61.8,64.3,59.5,14.8,16.4,13.2,1418.92359069215,,0.9,13.019,,,6847517,,,,,,,
2010,Paraguay,15700,24.1,,6.75,,,,25.4,25.6,25.3,,24.6,27,22.1,6390,,,,,73.2,75.2,71.4,20.8,21.9,19.8,3225.59175373637,2250.02978795938,12.5,58.487,5.841174126,0.726262391,6209877,,,,,,,
2010,Peru,15800,21.0,,7.6,8.76459,8.13848,9.40055,25.9,26.6,25.2,17941,,,,9330,,,,,73.7,76.3,71.2,20.6,21.9,19.2,5056.2953131981,3089.78924478507,27.5,76.915,5.612785339,0.756706417,29373644,,,,,,,
2010,Philippines,15900,31.9,,7.16,9.11246,9.22782,8.99306,22.9,23.1,22.6,,15.8,18.6,13.1,7340,,,,,67.9,71.2,64.8,17.0,18.4,15.5,2145.24000707339,1534.9295053675,22.1,45.255,4.941514015,0.893350542,93038902,,,,,,,
2010,Poland,16000,5.8,2.068,7.1,11.67727,11.57422,11.79409,26.1,25.7,26.7,40606.2,18.7,23.8,13.6,19560,,,,,76.3,80.4,72.1,20.9,23.2,18.3,12597.4587924553,7759.63395513763,20,60.892,5.887029648,0.794900477,38042794,,,,,,,
2010,Portugal,16100,3.9,3.868,6.95,7.80112,7.70122,7.9119,26.1,25.7,26.5,6226.22072,34.9,38.5,31.4,24980,,,,,79.6,82.6,76.4,23.0,24.9,20.9,22539.9960076117,14823.2047828987,27.4,60.567,5.094525814,0.721036375,10573100,,,,,,,
2010,Qatar,16200,9.0,7.739,7.58,,,,28.6,29.6,28.3,,41.6,49.7,33.4,111880,,,,,77.3,79.2,76.4,20.6,21.5,20.1,70870.2265835221,11459.7953016588,0,98.655,6.849652767,,1765513,,,,,,,
2010,Romania,16500,13.9,,7.29,10.57454,10.1427,11.04865,25.2,24.9,25.4,17084,25.3,31.8,18.9,16000,,,,,73.4,77.2,69.7,19.2,21.1,17.1,8297.48362072379,5262.5113263478,11.4,53.829,4.909165859,0.565536737,20246871,,,,,,,
2010,Russia,16600,12.0,,6.55,12.01999,11.95845,12.11108,26.2,26.7,25.7,64655.7,9.5,8.8,10.2,19910,,,,,68.4,74.6,62.4,17.5,20.0,14.1,10674.9972024184,5496.33294973962,14,73.687,5.384773254,0.613159001,142849449,,,,,,,
2010,Rwanda,16700,64.1,0.056,7.23,,,,21.7,22.3,21.1,395.213,15.3,18.6,12,1230,,,,,62.8,68.1,57.5,17.6,19.3,15.6,553.597457610684,430.649842890044,56.3,23.952,,,10293669,,,,,,,
2010,Saint Kitts and Nevis,16800,12.5,,,,,,29.2,30.3,28,48.16,32.4,42,22.7,19230,,,,,,,,,,,,,,,,,,,,,,,,
2010,Saint Lucia,16900,16.1,,,,,,28.8,29.4,28.1,,41.2,54.5,27.9,10020,,,,,74.2,76.9,71.6,20.8,22.7,19.0,,,,,,,,,,,,,,
2010,Saint Vincent and the Grenadines,17000,20.8,,,,,,26.8,27.6,25.9,,,,,9560,,,,,72.5,74.4,70.7,19.7,20.6,18.8,,,,,,,,,,,,,,
2010,Samoa,17100,18.7,,,,,,31.4,33.1,29.7,,16.2,21.5,10.9,4550,,,,,72.6,76.1,69.6,18.5,21.0,16.1,3530.57399435316,,8.2,20.078,,,186029,,,,,,,
2010,San Marino,17200,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,94.086,,,30690,,,,,,,
2010,Sao Tome and Principe,17300,56.4,,,,,,24.4,25.2,23.6,,15.6,20.9,10.3,2690,,,,,66.2,68.1,64.3,18.2,18.8,17.4,1142.18231129529,,18.2,61.907,,,170880,,,,,,,
2010,Saudi Arabia,17400,17.0,2.386,7.13,,,,28.1,28.4,27.8,,61,68.7,53.2,45900,,,,,73.7,75.1,72.4,18.3,19.4,17.2,18753.9812332079,6070.03462753991,0,82.084,6.307098389,0.677777231,28090647,,,,,,,
2010,Senegal,17500,64.8,,6.04,,,,22.7,23.8,21.6,,25,29,21,2120,,,,,64.3,65.8,62.6,16.4,17.1,15.6,998.119695502128,782.899082869864,22.7,42.23,4.372156143,0.777262628,12956791,,,,,,,
2010,Serbia,17600,7.6,,6.55,10.35449,9.71667,11.06392,25.7,25.2,26.2,,38.7,43.8,33.5,10830,,,,,74.4,77.1,71.8,18.7,20.3,17.1,5411.87740391911,4223.25543539741,21.6,55.208,4.461304188,0.462647259,7291436,,,,,,,
2010,Seychelles,17700,14.2,1.19,,,,,26.4,27.7,25.2,,20.8,22.3,19.3,19410,,,,,72.4,77.3,68.3,19.2,21.7,16.7,10804.6844747547,5432.34242921242,23.5,52.319,,,89770,,,,,,,
2010,Sierra Leone,17800,160.2,0.022,6.34,,,,22.5,23.3,21.8,,14.2,17.9,10.5,1330,,,,,48.1,48.7,47.4,12.8,12.8,12.8,453.022040727552,340.130260125474,13.2,38.241,4.133955956,0.726268828,5775902,,,,,,,
2010,Singapore,17900,2.8,1.921,8.66,11.28973,10.79866,11.81686,23.6,23.1,24.1,,33.1,35.3,30.9,70030,,,,,82.0,84.7,79.2,24.5,26.6,22.1,46569.6795060716,16543.8380825604,23.4,100,6.531401634,0.846184611,5076732,,,,,,,
2010,Slovak Republic,18000,8.4,3.354,,,,,26.3,25.6,27,4697,17.8,19.1,16.6,23340,,,,,75.1,78.9,71.3,19.6,21.8,17.0,16554.8787976196,9604.57676629647,15.3,54.685,6.052223206,0.635757685,5391428,,,,,,,
2010,Slovenia,18100,3.3,,6.56,11.75601,11.55348,11.97074,26.7,26.2,27.2,1460.94,21.3,25.1,17.4,26660,,,,,79.5,82.7,76.2,22.7,24.8,20.3,23438.8471646302,13135.553464604,14.4,50.04,6.082555294,0.895522416,2048583,,,,,,,
2010,Solomon Islands,18200,32.1,,,,,,25.4,26.3,24.5,,35.1,39.9,30.2,1310,,,,,68.3,69.8,67.0,16.8,17.7,16.0,1276.34851310464,,0,20.048,,,526177,,,,,,,
2010,Somalia,18300,160.2,,,,,,21.7,22.3,21.2,,,,,,,,,,52.4,54.1,50.8,16.2,16.6,15.7,,,6.8,37.259,,,9581714,,,,,,,
2010,South Africa,18400,53.8,,6.73,9.61526,9.36959,9.89368,26.9,28.7,25,,46.9,51.6,42.2,11200,,,,,58.0,60.3,55.5,15.8,17.8,13.2,7392.86875227427,4363.16212055206,44.5,62.218,4.652428627,0.738905966,50771826,,,,,,,
2010,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.116024494,0.676652968,,,,,,,,
2010,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Spain,18500,4.6,5.08,7.28,9.47568,9.21193,9.75325,26.6,26,27.2,64914,30.5,33.7,27.2,30900,,,,,81.9,85.0,78.9,24.7,26.9,22.3,30737.8322708385,17595.4840091133,36.6,78.442,6.188262463,0.796495557,46576897,,,,,,,
2010,Sri Lanka,18600,10.9,0.68,6.5,,,,22.5,23,22,,23.8,30.3,17.3,7330,,,,,74.5,78.1,70.9,20.3,21.8,18.6,2819.65130924227,1930.07737110886,5.3,18.321,3.976905107,0.738208532,20118000,,,,,,,
2010,Sudan,18700,80.2,,,,,,24.9,26.3,23.4,5280,,,,2970,,,,,62.5,64.3,60.7,17.6,18.1,17.0,1421.53294242954,948.439188997344,25.6,33.08,4.435159683,0.648155332,36114885,,,,,,,
2010,Suriname,18800,24.9,,6.78,,,,26.8,27.7,26,,,,,13730,,,,,70.3,73.6,67.1,18.7,20.3,17.0,8430.90596506227,3028.46184419981,9.8,66.344,,,518141,,,,,,,
2010,Swaziland,18900,88.4,,6.66,,,,26.2,28.4,23.8,,36.8,40.8,32.8,6240,,,,,53.6,55.7,51.5,15.6,16.6,14.4,2956.69679468117,2918.55718319189,13.6,21.492,,,1193148,,,,,,,
2010,Sweden,19000,3.1,,7.51,11.94377,12.05871,11.82384,25.6,24.8,26.4,8818.051,28.7,33,24.4,40460,,,,,81.5,83.5,79.5,23.9,25.3,22.3,52076.4305245885,24183.6254245642,45,85.056,7.496018887,0.904699981,9378126,,,,,,,
2010,Switzerland,19100,4.5,,8.24,,,,25.1,23.9,26.4,,,,,51670,,,,,82.3,84.5,80.0,24.8,26.5,22.9,74277.1205125567,40510.7871827906,29,73.663,,,7824909,,,,,,,
2010,Syria,19200,15.3,1.455,6.2,,,,27.7,28.6,26.8,,,,,,,,,,73.7,75.5,71.9,19.0,19.9,18.1,,,12.4,55.677,4.464707851,0.647047997,20720602,,,,,,,
2010,Tajikistan,19300,52.6,,6.33,,,,24.9,24.8,25.1,347.7,,,,2040,,,,,67.3,71.4,63.8,16.4,19.0,14.2,744.189892165383,624.009147774505,19,26.516,4.380636215,0.78449589,7581696,,,,,,,
2010,Tanzania,20700,,,6.78,,,,,,,,,,,,,,,,,,,,,,708.521932325363,462.771534752445,,28.114,3.229129076,0.597121656,45648525,,,,,,,
2010,Thailand,19400,14.5,0.393,6.64,7.32229,7.13004,7.53053,23.8,24.4,23.2,,14.8,16.7,12.9,12030,,,,,73.9,77.1,70.9,20.6,22.3,18.8,5111.90920222917,2664.13309285548,13.3,44.08,6.216702938,0.859636426,66692024,,,,,,,
2010,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Timor-Leste,19600,63.8,0.068,5.44,,,,20.9,20.7,21.1,,,,,6320,,,,,66.9,68.4,65.5,16.8,17.6,16.0,875.836569271265,597.331792961237,29.2,29.507,,,1066409,,,,,,,
2010,Togo,19700,90.9,,5.56,,,,22.9,23.6,22.2,484.74757,10.4,11,9.9,1060,,,,,57.4,58.2,56.6,15.0,15.3,14.7,496.482494202806,445.77364783009,11.1,37.533,,,6390851,,,,,,,
2010,Tonga,19800,17.4,0.563,,,,,31.8,33.3,30.3,,21.6,30,13.3,4940,,,,,72.8,75.7,70.0,18.4,20.7,16.1,3557.73718366504,3524.9353353666,0,23.389,,,103947,,,,,,,
2010,Trinidad and Tobago,19900,23.6,,,,,,28,28.8,27.2,,41.5,52.9,30.1,27250,,,,,70.4,73.9,67.1,17.9,20.0,15.9,15840.4426914159,7569.63877047639,28.6,9.092,,,1328095,,,,,,,
2010,Tunisia,20000,17.4,1.222,6.65,,,,26.3,27.1,25.5,,23.5,27.3,19.7,9660,,,,,74.8,77.3,72.5,19.4,21.2,17.7,4176.59159013024,2578.46250365436,27.6,65.934,5.130520821,0.623592854,10547100,,,,,,,
2010,Turkey,20100,19.1,1.581,6.88,7.1563,6.20575,8.12762,27.5,28.2,26.7,34367.95711,32.8,37.5,28.1,16040,,,,,74.2,77.6,70.9,20.4,22.4,18.2,10111.5177049589,7249.16358664119,9.1,70.715,5.490347385,0.514920354,72310416,,,,,,,
2010,Turkmenistan,20200,60.1,,,,,,25.8,25.8,25.8,,,,,9000,,,,,65.8,70.1,61.7,16.8,18.6,14.8,4479.01235418457,225.956124336261,16.8,48.402,,,5041995,,,,,,,
2010,Tuvalu,20210,31.7,,,,,,29.1,29.7,28.5,,,,,5060,,,,,,,,,,,3238.37576273905,,0,54.796,,,9827,,,,,,,
2010,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,UK,20600,5.2,,7.79,13.78889,13.71516,13.86432,27,26.9,27.2,69379.2851,37.3,42.4,32.3,34510,,,,,80.2,82.2,78.1,23.4,24.7,21.9,38292.8711313583,24756.4450207828,22,81.302,7.029364109,0.841306746,62766365,,,,,,,
2010,USA,20800,7.4,2.41,7.76,,,,28.5,28.5,28.5,,32.4,39.3,25.4,48880,,,,,78.7,81.1,76.2,23.1,24.5,21.5,48374.0867933094,32979.7784307902,16.8,80.772,7.16361618,0.828044355,309346863,,,,,,,
2010,Uganda,20300,75.2,,7.33,,,,21.7,22.6,20.8,,,,,1240,,,,,58.4,59.5,57.2,17.0,17.5,16.3,608.813023856722,464.463041187167,31.3,14.492,4.192882061,0.800667286,33149417,,,,,,,
2010,Ukraine,20400,11.8,,5.94,,,,25.9,25.8,26.1,14806,12.2,12.7,11.6,7590,,,,,69.8,74.8,64.7,17.3,19.5,14.4,2973.99648071562,1904.43419708617,8,68.686,5.057561398,0.483833194,45870700,,,,,,,
2010,Uruguay,20900,12.3,,7.31,8.30324,8.4817,8.09893,26.4,26.6,26.3,3307.55,31.7,37.3,26.2,15550,,,,,76.3,79.7,72.7,21.4,24.0,18.5,11938.2750549849,7993.81485798485,15.2,94.414,6.062010765,0.832241356,3374414,,,,,,,
2010,Uzbekistan,21000,46.1,2.538,,,,,25.6,25.7,25.4,,19.2,24.9,13.6,4230,,,,,68.3,71.6,65.0,17.4,19.1,15.6,1377.08214046938,674.770248829995,22,36.191,5.095342159,,28562400,,,,,,,
2010,Vanuatu,21100,28.5,,,,,,26,26.6,25.5,,8.4,9.4,7.4,2780,,,,,71.0,72.9,69.3,17.7,18.9,16.7,2965.75223011673,1796.29942398091,3.8,24.589,,,236299,,,,,,,
2010,Venezuela,21200,16.6,,4.01,,,,27,26.9,27.1,,,,,15960,,,,,73.7,77.8,69.8,21.1,22.9,19.1,,,,,7.47845459,0.768256962,,,,,,,,
2010,Vietnam,21300,,,6.35,,,,,,,,,,,,,,,,,,,,,,1333.58352635481,887.657102180813,25.8,30.392,5.295780659,0.831494451,86932500,,,,,,,
2010,Yemen,21400,54.2,0.197,,,,,25.5,26.2,24.8,,,,,4200,,,,,64.4,65.8,63.1,16.2,17.0,15.4,,,,,4.35031271,0.659283996,,,,,,,,
2010,Zambia,21500,82.1,0.066,7.21,8.79746,8.04074,9.47892,22.3,23.4,21.3,,20.5,23.7,17.3,2500,,,,,58.0,60.0,56.1,17.3,17.9,16.5,1456.12652618031,794.925699225157,14,38.725,,,13917439,,,,,,,
2010,Zimbabwe,21600,89.5,0.068,4.45,,,,23.3,24.8,21.7,,22.4,26.1,18.7,1370,,,,,52.4,53.5,51.4,17.0,17.7,16.3,674.268695411166,586.20019168597,15,33.196,4.681569576,0.664718211,13973897,,,,,,,
2009,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2009,Afghanistan,3000,107.6,0.175,,,,,,,,29000,,,,1510,,,,,58.6,59.7,57.5,15.7,16.3,14.9,458.955781585831,,27.3,24.313,4.401778221,0.678896368,27207291,,,,,,,
2009,Albania,3100,17.3,1.144,7.32,,,,,,,501.6,,,,9370,,,,,76.1,79.5,73.0,20.6,22.9,18.7,4114.13654490945,3116.45856743853,16.4,51.076,5.485469818,0.525223255,2927519,,,,,,,
2009,Algeria,3200,28.3,,5.33,,,,,,,31.6,,,,11780,,,,,74.4,76.1,72.7,21.4,22.0,20.8,3875.82209542426,1479.95768746409,7.7,66.822,,,35401790,,,,,,,
2009,Angola,3300,187.3,0.166,5.19,,,,,,,,,,,6200,,,,,49.1,50.5,47.7,15.3,15.9,14.7,3678.94765447179,,38.6,39.299,,,20520103,,,,,,,
2009,Antigua and Barbuda,3400,10.4,,,,,,,,,,,,,20780,,,,,75.4,77.5,73.1,21.1,22.4,19.7,13979.2626925883,7731.36556501874,10.5,26.819,,,86300,,,,,,,
2009,Argentina,3500,15.0,,5.97,,,,,,,36891,,,,,,,,,75.6,79.3,71.8,21.2,23.6,18.4,8198.56611136286,6006.8664091243,38.5,90.795,6.424133301,0.63664645,40798641,,,,,,,
2009,Armenia,3600,19.0,2.677,7.56,,,,,,,376,,,,6280,,,,,73.3,76.2,70.6,19.0,20.5,17.4,2915.5839059087,2465.10417334226,9.2,63.789,4.177581787,0.441412747,2966108,,,,,,,
2009,Australia,3700,5.0,2.991,7.94,,,,,,,,,,,38820,,,,,81.7,84.0,79.4,24.7,26.3,23.0,42715.1322619629,28546.4155207554,27.3,88.59,,,21691700,,,,,,,
2009,Austria,3800,4.5,,7.63,,,,,,,,,,,38890,,,,,80.2,82.9,77.4,23.3,25.1,21.2,47654.1872090808,24845.1422002499,27.9,65.847,,,8343323,,,,,,,
2009,Azerbaijan,3900,41.0,3.782,6.08,10.84874,10.49719,11.23307,,,,1877.2,,,,13730,,,,,70.8,73.7,67.9,17.9,19.5,16.0,4950.29479142375,2737.21217390923,11.4,53.19,4.573725224,0.498138398,8947243,,,,,,,
2009,Bahrain,4100,8.8,1.477,7.61,,,,,,,,,,,35420,,,,,76.0,77.0,75.2,19.0,19.6,18.5,19166.7082382358,7748.0011956967,2.5,88.5,5.700523376,0.895931423,1196774,,,,,,,
2009,Bangladesh,4200,52.6,,6.37,,,,,,,,,,,2150,,,,,69.5,70.6,68.6,18.4,18.7,18.0,683.614422272329,544.86335376434,18.6,29.709,5.08285141,0.630931079,149905836,,,,,,,
2009,Barbados,4300,15.1,,6.79,,,,,,,,,,,14280,,,,,74.6,76.9,72.1,19.3,20.8,17.5,16526.2545517227,11778.5690137041,10,32.235,,,278466,,,,,,,
2009,Belarus,4400,6.6,3.702,,11.94058,11.85266,12.05027,,,,3225,,,,13780,,,,,70.0,75.6,64.4,17.3,19.9,13.9,5176.04470138203,2893.17138400408,31.8,74.172,5.56413126,0.679292619,9507000,,,,,,,
2009,Belgium,4500,4.6,,7.3,11.08049,10.8577,11.31956,,,,,,,,36670,,,,,79.8,82.4,77.1,23.2,25.0,21.1,44880.5601517887,22658.2506102639,38,97.594,,,10796493,,,,,,,
2009,Belize,4600,19.5,0.828,6.95,,,,,,,,,,,7410,,,,,69.5,72.4,67.0,17.0,18.4,15.8,4258.84287648324,2955.06507501822,0,45.232,,,313925,,,,,,,
2009,Benin,4700,113.9,,6.12,,,,,,,,,,,1580,,,,,58.4,59.5,57.2,15.4,16.0,14.8,768.013476447657,544.122655793092,10.8,41.461,,,9240982,,,,,,,
2009,Bhutan,4800,45.1,,,,,,,,,,,,,5580,,,,,67.4,67.7,67.1,19.5,19.4,19.5,1786.81067200588,889.380478032946,8.5,34.01,,,707830,,,,,,,
2009,Bolivia,4900,49.3,,6.36,7.53146,6.84409,8.27369,,,,,,,,4800,,,,,68.0,70.4,65.8,20.1,21.1,19.2,1776.85718962366,1206.41198793097,22.3,65.991,6.085579395,0.778938591,9758799,,,,,,,
2009,Bosnia and Herzegovina,5000,7.8,1.65,6.6,,,,,,,,,,,8770,,,,,76.1,78.6,73.6,19.7,21.2,18.0,4586.20631315947,3753.04912096539,19,39.183,4.963477135,0.257533818,3837732,,,,,,,
2009,Botswana,5100,57.3,0.399,6.8,,,,,,,,,,,11650,,,,,59.2,60.4,57.9,16.6,17.5,15.5,5115.11924667202,2882.35988775508,7.9,56.004,,,2007212,,,,,,,
2009,Brazil,5200,17.2,1.796,6.34,6.75543,6.88085,6.61467,,,,145683.69688,,,,12510,,,,,73.6,77.3,70.0,20.7,22.3,18.8,8474.88106576607,6366.02225824985,8.8,84.044,7.000831604,0.766716063,196701298,,,,,,,
2009,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bulgaria,5400,13.3,,7.33,,,,,,,5184,,,,13520,,,,,73.2,77.0,69.7,18.9,20.9,16.7,6955.98773253421,4277.92362205071,20.8,71.963,,,7444443,,,,,,,
2009,Burkina Faso,5500,121.4,,5.89,,,,,,,,,,,1310,,,,,56.9,57.7,55.9,15.2,15.6,14.6,551.843240912558,353.633681982466,15.3,24.828,,,15165856,,,,,,,
2009,Burundi,5600,103.5,,5.5,,,,,,,287.063,,,,690,,,,,56.2,57.9,54.5,16.1,16.7,15.4,190.394203666589,145.53209076162,31.4,10.376,3.791680813,0.427355915,9137786,,,,,,,
2009,Cambodia,5700,47.3,0.22,,3.66542,2.82511,4.66439,,,,,,,,2230,,,,,66.1,68.2,63.8,16.8,17.7,15.7,735.40752391652,594.045122514178,21.1,19.666,4.110625744,0.937233329,14144337,,,,,,,
2009,Cameroon,5800,109.0,0.077,5.83,,,,,,,1652.24,,,,2360,,,,,54.8,56.0,53.7,16.2,16.7,15.6,1164.71725437091,844.294017434106,13.9,50.928,4.741408348,0.698030412,20074522,,,,,,,
2009,Canada,5900,5.7,,7.97,,,,,,,,,,,38060,,,,,81.0,83.2,78.7,24.1,25.7,22.4,40773.4543637445,26374.4266639946,22.1,80.758,7.48782444,0.915057838,33628571,,,,,,,
2009,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Central African Republic,6100,154.2,0.048,,,,,,,,,,,,830,,,,,48.6,49.9,47.2,15.5,16.2,14.7,454.369316916856,,9.6,38.64,,,4361492,,,,,,,
2009,Chad,6200,164.0,,5.16,,,,,,,,,,,1650,,,,,50.7,51.9,49.6,15.5,16.0,15.0,803.914352345424,569.38675091679,5.2,21.934,3.639445066,0.401370287,11510535,,,,,,,
2009,Chile,6300,8.8,1.024,7.93,10.63051,10.49286,10.77552,,,,19314.33,,,,14840,,,,,79.3,82.5,76.1,23.6,25.5,21.4,10217.314025841,6884.80290272363,14.2,88.375,6.493686199,0.746614039,16829957,,,,,,,
2009,China,6400,17.0,1.415,6.3,,,,,,,,,,,8120,,,,,74.9,76.5,73.3,19.3,20.5,18.2,3800.47454161277,1443.6547379996,21.3,47.88,4.454360962,0.771143258,1331260000,,,,,,,
2009,Colombia,6500,19.1,1.452,6.51,6.94899,6.99569,6.8979,,,,,,,,9780,,,,,73.6,77.4,69.9,21.1,22.4,19.5,5148.41134363939,3778.49422768782,8.4,74.749,6.271604538,0.757100701,45416276,,,,,,,
2009,Comoros,6600,88.5,,,,,,,,,,,,,1450,,,,,61.3,63.0,59.8,16.0,16.8,15.1,754.992824376438,784.482601255487,0,27.882,3.47602725,0.507845283,681845,,,,,,,
2009,Congo,6700,66.1,,,,,,,,,,,,,3690,,,,,60.8,62.1,59.6,17.2,17.8,16.6,,,,,3.983848572,0.55648756,,,,,,,,
2009,Congo-Brazzaville,NA,115.2,,9.05,,,,,,,,,,,2970,,,,,54.3,55.3,53.3,16.1,16.6,15.5,1271.0317282658,602.436060826191,,17.699,5.891432762,0.506415069,9623176,,,,,,,
2009,Costa Rica,6800,10.2,,7.41,8.31294,8.29478,8.33312,,,,,,,,11120,,,,,79.2,81.5,76.8,23.7,25.0,22.4,6546.56555419881,4988.67051389771,36.8,70.573,7.614928722,0.886061072,4488261,,,,,,,
2009,Croatia,7000,5.6,,6.79,,,,,,,3055,,,,18710,,,,,76.3,79.6,72.8,20.2,22.2,17.8,14157.144161951,8062.09609717486,23.5,57.287,5.433319569,0.549258351,4429078,,,,,,,
2009,Cuba,7100,6.2,6.592,,,,,,,,3748,,,,17040,,,,,78.1,80.3,76.1,22.1,23.5,20.7,5494.9253114112,2656.24207651088,43.2,76.505,,,11297442,,,,,,,
2009,Cyprus,7200,3.8,2.653,7.84,11.10218,10.7954,11.4192,,,,593.99,,,,30280,,,,,79.3,81.4,77.2,21.5,23.1,19.9,31673.4577102038,19783.9356027116,12.5,67.695,6.833477497,0.774590671,1090486,,,,,,,
2009,Czech Republic,7300,4.3,,,,,,,,,18397,,,,24260,,,,,77.1,80.2,74.0,20.7,22.7,18.5,19698.4920909142,9664.37004152623,15.5,73.324,,,10443936,,,,,,,
2009,Denmark,7500,4.2,3.424,7.6,,,,,,,6440.25,,,,39240,,,,,78.9,81.1,76.8,22.1,23.6,20.5,57895.5012246202,27534.4447775942,38,86.654,7.683358669,0.949335575,5523095,,,,,,,
2009,Djibouti,7600,78.5,,,,,,,,,,,,,,,,,,60.9,62.5,59.3,17.2,17.8,16.6,1279.25194790974,,13.8,76.944,4.905925274,0.649316013,820097,,,,,,,
2009,Dominica,7700,17.9,,,,,,,,,,,,,9320,,,,,,,,,,,6891.46079666539,,14.3,67.799,,,70995,,,,,,,
2009,Dominican Republic,7800,34.3,,,,,,,,,,,,,9130,,,,,73.6,76.8,70.7,22.3,23.8,20.9,4933.94304974006,3804.57656182832,19.7,72.541,5.431613922,0.862979472,9767737,,,,,,,
2009,Ecuador,7900,26.0,1.687,5.89,7.24318,7.12192,7.37929,,,,,,,,8450,,,,,75.1,78.1,72.1,22.7,23.8,21.5,4255.55556311861,2781.28649720247,32.3,62.495,6.021803379,0.736880839,14691310,,,,,,,
2009,Egypt,8000,30.2,2.83,6.38,,,,,,,,,,,10070,,,,,69.9,72.2,67.7,17.1,18.3,15.8,,,,,5.066164494,0.611082554,,,,,,,,
2009,El Salvador,8100,20.8,,7.39,6.26999,5.97856,6.63705,,,,,,,,6770,,,,,71.4,76.1,66.4,21.1,22.2,19.8,3431.28006791812,3232.23544515157,19,63.773,6.839087009,0.670932412,6021368,,,,,,,
2009,Equatorial Guinea,8200,114.6,,,,,,,,,,,,,33700,,,,,55.7,57.0,54.5,16.3,16.9,15.8,14451.5242165903,2907.56130628586,10,39.123,,,707155,,,,,,,
2009,Eritrea,8300,57.9,,,,,,,,,,,,,1050,,,,,61.4,64.0,58.7,14.7,16.3,12.9,404.196309045471,419.229094724286,22,20.206,,,4593549,,,,,,,
2009,Estonia,8400,5.1,,7.67,,,,,,,657.6,,,,19410,,,,,74.9,79.9,69.7,20.5,23.1,17.0,14726.3139057181,7755.15017696361,22.8,68.223,5.137738705,0.61070931,1334515,,,,,,,
2009,Ethiopia,8500,80.8,0.025,5.81,,,,,,,,,,,940,,,,,60.8,62.5,59.3,17.1,17.7,16.4,380.264841033255,,21.9,16.91,,,85302099,,,,,,,
2009,Fiji,8600,24.0,0.426,7.12,,,,,,,,,,,7170,,,,,68.9,72.1,66.1,16.8,18.6,15.1,3369.85520485942,,,51.44,,,851854,,,,,,,
2009,Finland,8700,3.2,2.905,7.68,,,,,,,4095,,,,36450,,,,,79.7,83.1,76.4,23.3,25.5,20.9,47107.1557090705,23962.9500952071,40,83.429,,,5338871,,,,,,,
